event_date,event_timestamp,event_name,event_id,user_pseudo_id,ga_session_id,ga_session_number,event_bundle_sequence_id,platform,stream_id,country,city,device_category,browser,page_title,page_location,variant,app_variant,app_version,section_name,control_id,task_name,seconds_spent,message_text,session_engaged
20260414,1776200614000000,ui_click,e79b4602-31a3-43d6-b8c9-4b6aa92ca310,6e2c9ad8ce087900,1776201109,3,2779,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,apply_datetime_extract,,,,1
20260414,1776200614100000,ui_click_right,9275093e-de2f-4260-8daf-9423cf002e0e,6e2c9ad8ce087900,1776201109,3,2780,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,apply_datetime_extract,,,,1
20260414,1776200615000000,task_complete,5b75dbcc-a565-4d18-9189-51aa89ed87a6,6e2c9ad8ce087900,1776201109,3,2781,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
20260414,1776200615100000,task_complete_right,389aec29-7006-47b0-85d7-cc3b90fd383d,6e2c9ad8ce087900,1776201109,3,2782,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
20260414,1776200617000000,section_time_spent,b682ec5d-0faf-452d-96eb-776d8c1ebb3c,6e2c9ad8ce087900,1776201109,3,2783,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,,68,,1
20260414,1776200617100000,section_time_spent_right,eee2daae-292f-4f01-8767-469c02a597ab,6e2c9ad8ce087900,1776201109,3,2784,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,,68,,1
20260414,1776200622000000,section_view,4c7e2ff9-5409-4356-a359-e5a9eb9788c3,6e2c9ad8ce087900,1776201109,3,2785,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,,,,,1
20260414,1776200622100000,section_view_right,143b9dbd-5d5c-4bf4-bf48-ba242698964e,6e2c9ad8ce087900,1776201109,3,2786,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,,,,,1
20260414,1776200627000000,ui_click,738e2ddc-1d52-48ff-bd28-09ac257b3c48,6e2c9ad8ce087900,1776201109,3,2787,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,generate_plot,,,,1
20260414,1776200627100000,ui_click_right,27e77c9e-604b-4a4f-8730-409f96578517,6e2c9ad8ce087900,1776201109,3,2788,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,generate_plot,,,,1
20260414,1776200629000000,task_complete,fdd63615-8215-4989-9320-a6802f91163a,6e2c9ad8ce087900,1776201109,3,2789,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,,eda,,Plot generated successfully.,1
20260414,1776200629100000,task_complete_right,34e58de3-857c-4dfe-96f6-734c8d890e70,6e2c9ad8ce087900,1776201109,3,2790,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,,eda,,Plot generated successfully.,1
20260414,1776200679000000,section_time_spent,3749ae75-4a9b-4a94-91bb-e14554e0eecd,6e2c9ad8ce087900,1776201109,3,2791,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,,,57,,1
20260414,1776200679100000,section_time_spent_right,2c3f9708-3f40-497e-854c-aecf20978c50,6e2c9ad8ce087900,1776201109,3,2792,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,,,57,,1
20260414,1776200680000000,section_view,f684d65a-20df-486e-a052-1936dd03abf4,6e2c9ad8ce087900,1776201109,3,2793,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,,,,,1
20260414,1776200680100000,section_view_right,fc4c99de-8ace-4920-8317-39ad7e351277,6e2c9ad8ce087900,1776201109,3,2794,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,,,,,1
20260414,1776200681000000,ui_click,7e1e2aba-6150-460a-89b1-3148dc56a4f4,6e2c9ad8ce087900,1776201109,3,2795,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,download_processed_data,,,,1
20260414,1776200681100000,ui_click_right,32bcf82e-6de5-45d5-b72e-07e58271332f,6e2c9ad8ce087900,1776201109,3,2796,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,download_processed_data,,,,1
20260414,1776200684000000,task_complete,8f330fa6-674e-46e0-a647-6769c8bedd03,6e2c9ad8ce087900,1776201109,3,2797,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,,export,,Download started successfully.,1
20260414,1776200684100000,task_complete_right,084f734b-6268-421a-9f79-d55318ed7d99,6e2c9ad8ce087900,1776201109,3,2798,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,,export,,Download started successfully.,1
20260414,1776200689000000,section_time_spent,41372d3f-3245-487f-9877-7e36526daf06,6e2c9ad8ce087900,1776201109,3,2799,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,,,9,,1
20260414,1776200689100000,section_time_spent_right,72bd523b-381f-4cfc-9f28-432485a6ba05,6e2c9ad8ce087900,1776201109,3,2800,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,,,9,,1
20260414,1776205278000000,app_loaded,6c7f66be-b9a0-4b5e-84c4-917382d2dbf3,17e4ba33a1a61b12,1776205479,2,1245,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,,,,,,0
20260414,1776205278100000,app_loaded_left,2b814fbf-8fe2-4ca1-8352-e1ed54540849,17e4ba33a1a61b12,1776205479,2,1246,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,,,,,,0
20260414,1776205287000000,section_view,4ba54979-c150-4791-8200-25faa0cf1ead,17e4ba33a1a61b12,1776205479,2,1247,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,,,0
20260414,1776205287100000,section_view_left,ab0c9ca7-1702-4049-bb2d-d7dcccad3b4d,17e4ba33a1a61b12,1776205479,2,1248,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,,,0
20260414,1776205297000000,ui_click,f2f1ceb4-1759-4ea7-851c-5f2cb1ab23f3,17e4ba33a1a61b12,1776205479,2,1249,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,load_sample_btn,,,,0
20260414,1776205297100000,ui_click_left,2bb12959-31e9-476b-b059-05229602d186,17e4ba33a1a61b12,1776205479,2,1250,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,load_sample_btn,,,,0
20260414,1776205300000000,task_error,2b5317ee-5253-4ad9-b7d4-1ab209a2f09c,17e4ba33a1a61b12,1776205479,2,1251,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,data_load,,Failed to load sample dataset.,0
20260414,1776205300100000,task_error_left,2b636abe-671f-4538-a39a-5f888cb2c17d,17e4ba33a1a61b12,1776205479,2,1252,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,data_load,,Failed to load sample dataset.,0
20260414,1776205304000000,section_time_spent,43d5fd0e-c908-4185-99bf-d47582465248,17e4ba33a1a61b12,1776205479,2,1253,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,17,,0
20260414,1776205304100000,section_time_spent_left,647f5539-24ef-42df-8c0c-d18a8ff8418c,17e4ba33a1a61b12,1776205479,2,1254,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,17,,0
20260414,1776205308000000,section_view,152fdf12-850f-407e-8175-ecc884a93cc9,17e4ba33a1a61b12,1776205479,2,1255,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,,,,0
20260414,1776205308100000,section_view_left,cd1654cd-f5b6-4fa8-956f-0cc5402acecc,17e4ba33a1a61b12,1776205479,2,1256,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,,,,0
20260414,1776205320000000,section_time_spent,52df4e72-6d8f-4e98-acfe-80ac64090e51,17e4ba33a1a61b12,1776205479,2,1257,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,,12,,0
20260414,1776205320100000,section_time_spent_left,c2abb723-9ee0-40cf-ba62-eb8fd9a2b343,17e4ba33a1a61b12,1776205479,2,1258,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,,12,,0
20260414,1776205322000000,app_loaded,c8d8a985-0325-46ba-a7bd-3897efed93db,4b7a10e89dd1bace,1776205342,1,11,web,web_stream_01,United States,New York,desktop,Edge,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,,,,,,1
20260414,1776205322100000,app_loaded_left,e5275df2-b2a6-49e8-b663-41054b7ef76f,4b7a10e89dd1bace,1776205342,1,12,web,web_stream_01,United States,New York,desktop,Edge,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,,,,,,1
20260414,1776205324000000,section_view,33927abe-e929-4b27-b67f-12c50422de6e,17e4ba33a1a61b12,1776205479,2,1259,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,,,,0
20260414,1776205324100000,section_view_left,5eda4850-5628-4fba-b4e3-b72781a097b9,17e4ba33a1a61b12,1776205479,2,1260,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,,,,0
20260414,1776205326000000,section_view,d2f0e092-e58d-4dc7-b8ae-c66949fc350f,4b7a10e89dd1bace,1776205342,1,13,web,web_stream_01,United States,New York,desktop,Edge,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,,,1
20260414,1776205326100000,section_view_left,28f7ea8b-1cad-491d-88dd-a138dbee6c37,4b7a10e89dd1bace,1776205342,1,14,web,web_stream_01,United States,New York,desktop,Edge,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,,,1
20260414,1776205329000000,ui_click,afd730fb-91fb-4495-ab32-dfab64af9049,17e4ba33a1a61b12,1776205479,2,1261,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,apply_fe,,,,0
20260414,1776205329100000,ui_click_left,1472c006-ecb3-4d46-b0e9-3d4bdcb91c47,17e4ba33a1a61b12,1776205479,2,1262,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,apply_fe,,,,0
20260414,1776205330000000,section_time_spent,d37d96e2-b43b-4396-884e-70626dba33a1,17e4ba33a1a61b12,1776205479,2,1265,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,,6,,0
20260414,1776205330100000,section_time_spent_left,67a87eed-4702-4af7-ac38-09c53c012f24,17e4ba33a1a61b12,1776205479,2,1266,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,,6,,0
20260414,1776205331000000,task_complete,4d899b63-e9e9-457c-aad7-0db83165beb5,17e4ba33a1a61b12,1776205479,2,1263,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,0
20260414,1776205331100000,task_complete_left,35bc5aa1-c635-44b7-9b52-b49bef4815ef,17e4ba33a1a61b12,1776205479,2,1264,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,0
20260414,1776205332000000,ui_click,d14c785f-084d-4337-b70a-08b3f33c29ca,4b7a10e89dd1bace,1776205342,1,15,web,web_stream_01,United States,New York,desktop,Edge,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,load_sample_btn,,,,1
20260414,1776205332100000,ui_click_left,7af77a50-2be2-4d93-aea4-39354831b413,4b7a10e89dd1bace,1776205342,1,16,web,web_stream_01,United States,New York,desktop,Edge,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,load_sample_btn,,,,1
20260414,1776205333000000,task_complete,d6cd5da4-765b-4866-94d1-6e9258c31689,4b7a10e89dd1bace,1776205342,1,17,web,web_stream_01,United States,New York,desktop,Edge,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,data_load,,Loaded sample dataset successfully.,1
20260414,1776205333100000,task_complete_left,8880314f-bbd1-4906-b454-c5bdce1c3e01,4b7a10e89dd1bace,1776205342,1,18,web,web_stream_01,United States,New York,desktop,Edge,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,data_load,,Loaded sample dataset successfully.,1
20260414,1776205337000000,section_time_spent,a3461334-fe76-4044-b51f-651404e40d6c,4b7a10e89dd1bace,1776205342,1,19,web,web_stream_01,United States,New York,desktop,Edge,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,11,,1
20260414,1776205337100000,section_time_spent_left,d22a3aed-1642-42ae-ab0a-611e7dde0034,4b7a10e89dd1bace,1776205342,1,20,web,web_stream_01,United States,New York,desktop,Edge,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,11,,1
20260415,1776240719000000,app_loaded,f41743e1-15e6-40a0-83d9-d93aa5e48e80,623cc24529ecc123,1776241169,1,2125,web,web_stream_01,United States,Los Angeles,mobile,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,,,,,,1
20260415,1776240719100000,app_loaded_left,548cc18e-cbe4-4620-ba60-fc0cb708d731,623cc24529ecc123,1776241169,1,2126,web,web_stream_01,United States,Los Angeles,mobile,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,,,,,,1
20260415,1776240726000000,section_view,f5b542c5-c89b-49da-9239-831f115a3b8f,623cc24529ecc123,1776241169,1,2127,web,web_stream_01,United States,Los Angeles,mobile,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,,,1
20260415,1776240726100000,section_view_left,ff20e6fb-0b70-42a2-beb0-e46ffdc573eb,623cc24529ecc123,1776241169,1,2128,web,web_stream_01,United States,Los Angeles,mobile,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,,,1
20260415,1776240746000000,section_time_spent,83e460cf-6ebb-40a0-864e-f7f6ff6617a7,623cc24529ecc123,1776241169,1,2129,web,web_stream_01,United States,Los Angeles,mobile,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,20,,1
20260415,1776240746100000,section_time_spent_left,0c34711b-2fa3-46e5-bd57-23b99c5ce2ac,623cc24529ecc123,1776241169,1,2130,web,web_stream_01,United States,Los Angeles,mobile,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,20,,1
20260415,1776278207000000,app_loaded,cda30aac-2db8-404e-8936-c10e51855908,30043405f7bf8800,1776278887,1,2571,web,web_stream_01,United States,Boston,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,,,,,,1
20260415,1776278207100000,app_loaded_left,31b6d843-c6d3-4d5c-bb35-2e132dbe5cba,30043405f7bf8800,1776278887,1,2572,web,web_stream_01,United States,Boston,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,,,,,,1
20260415,1776278212000000,section_view,7e07f316-38c8-4e8a-b568-fffe9afac1ef,30043405f7bf8800,1776278887,1,2573,web,web_stream_01,United States,Boston,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,User Guide,,,,,1
20260415,1776278212100000,section_view_left,d040d533-1744-4d41-92b8-b3d40bfc39c5,30043405f7bf8800,1776278887,1,2574,web,web_stream_01,United States,Boston,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,User Guide,,,,,1
20260415,1776278222000000,section_time_spent,8959813e-031d-4329-bcc2-6ee1a5008feb,30043405f7bf8800,1776278887,1,2575,web,web_stream_01,United States,Boston,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,User Guide,,,10,,1
20260415,1776278222100000,section_time_spent_left,8d135e23-b8b8-4eb1-b892-110f93ce50a5,30043405f7bf8800,1776278887,1,2576,web,web_stream_01,United States,Boston,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,User Guide,,,10,,1
20260415,1776278223000000,section_view,0d7537e0-2280-4a89-8b8c-a17d8c4364fb,30043405f7bf8800,1776278887,1,2577,web,web_stream_01,United States,Boston,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,,,1
20260415,1776278223100000,section_view_left,13b2bf0f-bdcd-420c-955d-a353f2d5f58a,30043405f7bf8800,1776278887,1,2578,web,web_stream_01,United States,Boston,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,,,1
20260415,1776278246000000,ui_click,f01b4eb7-fbac-42d9-884e-d9001fe267c9,30043405f7bf8800,1776278887,1,2579,web,web_stream_01,United States,Boston,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,load_sample_btn,,,,1
20260415,1776278246100000,ui_click_left,c5a7306a-7d50-41e3-9e8a-76e5625d10d6,30043405f7bf8800,1776278887,1,2580,web,web_stream_01,United States,Boston,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,load_sample_btn,,,,1
20260415,1776278249000000,task_error,b40c3bb8-8c5e-4988-bf9f-1cf481acd68e,30043405f7bf8800,1776278887,1,2581,web,web_stream_01,United States,Boston,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,data_load,,Failed to load sample dataset.,1
20260415,1776278249100000,task_error_left,16198c43-a1bc-414b-88a2-8bee68840ee5,30043405f7bf8800,1776278887,1,2582,web,web_stream_01,United States,Boston,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,data_load,,Failed to load sample dataset.,1
20260415,1776278262000000,section_time_spent,95966eef-255d-4aa0-a2ab-44d51995bc24,30043405f7bf8800,1776278887,1,2583,web,web_stream_01,United States,Boston,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,39,,1
20260415,1776278262100000,section_time_spent_left,72fc2053-a4f9-4e90-87e6-b3f829f73809,30043405f7bf8800,1776278887,1,2584,web,web_stream_01,United States,Boston,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,39,,1
20260415,1776278263000000,section_view,2c165637-b45b-49be-b20a-5d96920bdf37,30043405f7bf8800,1776278887,1,2585,web,web_stream_01,United States,Boston,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,,,,1
20260415,1776278263100000,section_view_left,3a3a5c5d-9d0a-4699-ba3b-03608e944075,30043405f7bf8800,1776278887,1,2586,web,web_stream_01,United States,Boston,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,,,,1
20260415,1776278295000000,ui_click,bc570095-f3b7-49f4-901f-24571d919749,30043405f7bf8800,1776278887,1,2587,web,web_stream_01,United States,Boston,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,apply_missing,,,,1
20260415,1776278295100000,ui_click_left,0d0bc503-4526-4f39-ae91-c46abdaebb4c,30043405f7bf8800,1776278887,1,2588,web,web_stream_01,United States,Boston,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,apply_missing,,,,1
20260415,1776278297000000,task_complete,93630f8d-a009-47c2-8805-f3d69a798c8f,30043405f7bf8800,1776278887,1,2589,web,web_stream_01,United States,Boston,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260415,1776278297100000,task_complete_left,8ccc895f-e899-4cdd-b4a9-0e570d7d64a5,30043405f7bf8800,1776278887,1,2590,web,web_stream_01,United States,Boston,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260415,1776278299000000,section_time_spent,f66663ce-d423-4b4b-92d7-9c07bbf7f8d0,30043405f7bf8800,1776278887,1,2591,web,web_stream_01,United States,Boston,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,,36,,1
20260415,1776278299100000,section_time_spent_left,f542e315-1a6d-4aff-bd36-1b40ecc713e4,30043405f7bf8800,1776278887,1,2592,web,web_stream_01,United States,Boston,desktop,Chrome,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Cleaning,,,36,,1
20260415,1776278789000000,app_loaded,3370bfaf-928c-4058-8a42-66fbcdcd1b00,cb9c20c691374cfb,1776279179,1,1927,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,,,,,,1
20260415,1776278789100000,app_loaded_left,76d8df0a-c21b-4f65-b4b8-548c164e4853,cb9c20c691374cfb,1776279179,1,1928,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,,,,,,1
20260415,1776278796000000,section_view,128091bf-7cca-451c-b3ac-621b3cba45a2,cb9c20c691374cfb,1776279179,1,1929,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,User Guide,,,,,1
20260415,1776278796100000,section_view_left,10fdbef5-83e7-46ff-b45b-d389fcd475e1,cb9c20c691374cfb,1776279179,1,1930,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,User Guide,,,,,1
20260415,1776278805000000,section_time_spent,c32010d4-a65c-4df0-8088-55cb2e94cb80,cb9c20c691374cfb,1776279179,1,1931,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,User Guide,,,9,,1
20260415,1776278805100000,section_time_spent_left,0bd6c805-4025-444e-8766-6c0567be8773,cb9c20c691374cfb,1776279179,1,1932,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,User Guide,,,9,,1
20260415,1776278806000000,section_view,bf6dc367-dd9c-4f33-8655-d330b3fdb075,cb9c20c691374cfb,1776279179,1,1933,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,,,1
20260415,1776278806100000,section_view_left,28281fe4-625e-4d93-bde0-06604527f7cb,cb9c20c691374cfb,1776279179,1,1934,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,,,1
20260415,1776278820000000,ui_click,91eb72ae-f5be-4834-a51f-e56884a58578,cb9c20c691374cfb,1776279179,1,1935,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,load_sample_btn,,,,1
20260415,1776278820100000,ui_click_left,93dc4277-e7d3-4c56-a521-a3e5bf8b2014,cb9c20c691374cfb,1776279179,1,1936,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,load_sample_btn,,,,1
20260415,1776278821000000,task_complete,9b50f306-40f5-4057-9ac0-c13209caf72a,cb9c20c691374cfb,1776279179,1,1937,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,data_load,,Loaded sample dataset successfully.,1
20260415,1776278821100000,task_complete_left,f0a84ef5-ceaf-48d5-b840-359dbe749712,cb9c20c691374cfb,1776279179,1,1938,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,data_load,,Loaded sample dataset successfully.,1
20260415,1776278824000000,section_time_spent,a48ef25b-a244-4698-9865-8b7149624ca5,cb9c20c691374cfb,1776279179,1,1939,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,18,,1
20260415,1776278824100000,section_time_spent_left,96d516a5-e59a-42f7-b52d-fe7ffa6da36a,cb9c20c691374cfb,1776279179,1,1940,web,web_stream_01,United States,San Jose,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,18,,1
